,outcomes_name,outcomes_price,outcomes_point,id,markets_key,markets_last_update,bookmakers_key,bookmakers_title,bookmakers_last_update,sport_key,sport_title,commence_time,home_team,away_team
0,Michigan Wolverines,-105,7.0,27a8846b7b9d56b5360098f7ba184cf0,spreads,2024-03-11T00:35:55Z,betonlineag,BetOnline.ag,2024-03-11T00:35:55Z,americanfootball_ncaaf,NCAAF,2024-11-30T17:00:00Z,Ohio State Buckeyes,Michigan Wolverines
1,Ohio State Buckeyes,-115,-7.0,27a8846b7b9d56b5360098f7ba184cf0,spreads,2024-03-11T00:35:55Z,betonlineag,BetOnline.ag,2024-03-11T00:35:55Z,americanfootball_ncaaf,NCAAF,2024-11-30T17:00:00Z,Ohio State Buckeyes,Michigan Wolverines
2,Florida State Seminoles,-105,-12.5,329ee4daba3514dce8018d5768e5043f,spreads,2024-03-11T00:35:55Z,betonlineag,BetOnline.ag,2024-03-11T00:35:55Z,americanfootball_ncaaf,NCAAF,2024-08-24T18:30:00Z,Georgia Tech Yellow Jackets,Florida State Seminoles
3,Georgia Tech Yellow Jackets,-115,12.5,329ee4daba3514dce8018d5768e5043f,spreads,2024-03-11T00:35:55Z,betonlineag,BetOnline.ag,2024-03-11T00:35:55Z,americanfootball_ncaaf,NCAAF,2024-08-24T18:30:00Z,Georgia Tech Yellow Jackets,Florida State Seminoles
4,Ohio State Buckeyes,-110,1.5,3e401f110827c69c08fdcd237d08bdb9,spreads,2024-03-11T00:35:55Z,betonlineag,BetOnline.ag,2024-03-11T00:35:55Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Oregon Ducks,Ohio State Buckeyes
5,Oregon Ducks,-110,-1.5,3e401f110827c69c08fdcd237d08bdb9,spreads,2024-03-11T00:35:55Z,betonlineag,BetOnline.ag,2024-03-11T00:35:55Z,americanfootball_ncaaf,NCAAF,2024-10-12T16:00:00Z,Oregon Ducks,Ohio State Buckeyes
6,Alabama Crimson Tide,-110,2.5,5ec11b006e7d7e919cb63aa1f4a5ffaa,spreads,2024-03-11T00:35:55Z,betonlineag,BetOnline.ag,2024-03-11T00:35:55Z,americanfootball_ncaaf,NCAAF,2024-11-10T00:00:00Z,LSU Tigers,Alabama Crimson Tide
7,LSU Tigers,-110,-2.5,5ec11b006e7d7e919cb63aa1f4a5ffaa,spreads,2024-03-11T00:35:55Z,betonlineag,BetOnline.ag,2024-03-11T00:35:55Z,americanfootball_ncaaf,NCAAF,2024-11-10T00:00:00Z,LSU Tigers,Alabama Crimson Tide
8,Michigan Wolverines,-110,3.5,8e3045f419101edb642054549768ac67,spreads,2024-03-11T00:35:55Z,betonlineag,BetOnline.ag,2024-03-11T00:35:55Z,americanfootball_ncaaf,NCAAF,2024-09-07T16:00:00Z,Michigan Wolverines,Texas Longhorns
9,Texas Longhorns,-110,-3.5,8e3045f419101edb642054549768ac67,spreads,2024-03-11T00:35:55Z,betonlineag,BetOnline.ag,2024-03-11T00:35:55Z,americanfootball_ncaaf,NCAAF,2024-09-07T16:00:00Z,Michigan Wolverines,Texas Longhorns
10,Georgia Bulldogs,-110,-3.5,98b1e9e3344e4fab2142f7579cd8229e,spreads,2024-03-11T00:35:55Z,betonlineag,BetOnline.ag,2024-03-11T00:35:55Z,americanfootball_ncaaf,NCAAF,2024-11-09T17:00:00Z,Ole Miss Rebels,Georgia Bulldogs
